Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXE,MFS High Income Municipal Trust Common Stock,$5.20,-0.01,-0.192%,163912055.00,United States,1989,104673,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.07,0.00,0.00%,91740167.00,United States,1989,11074,,
CXP,Columbia Property Trust Inc. Common Stock,$14.28,0.01,0.07%,1634560286.00,United States,2013,564589,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.73,0.11,1.444%,924772490.00,United States,,2050573,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$8.14,0.23,2.908%,115629970.00,Belgium,2015,13719,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.44,-0.02,-0.578%,20973931.00,United States,,7987,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$27.98,0.05,0.179%,202986058.00,United States,1987,45833,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.78,-1.02,-0.623%,6304691595.00,Israel,2014,829606,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$9.12,-0.57,-5.882%,44359534.00,United States,,581923,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.00,0.50,6.667%,0.00,United States,,387,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.30,-0.19,-4.232%,146036032.00,United States,,327749,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$17.20,0.09,0.526%,702762605.00,Singapore,1994,37178,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.25,0.00,0.00%,1106493806.00,United States,2000,1226287,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$1.24,0.01,0.813%,75540184.00,United States,,7220735,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$73.49,2.72,3.843%,3252137096.00,United States,,277550,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.59,-0.01,-0.094%,48447407.00,United States,,441157,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$6.49,0.52,8.71%,0.00,United States,,3038,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$22.13,-0.63,-2.768%,1566339779.00,United States,2004,422517,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.96,0.33,1.60%,333515185.00,United States,,39695,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$80.24,1.77,2.256%,16712157553.00,United States,,1958640,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.98,-0.09,-0.813%,121398712.00,United States,,6069,Finance,Savings Institutions
CZZ,Cosan Limited Class A Common Stock,$20.87,0.45,2.204%,4662688456.00,Brazil,,631513,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$71.87,-1.19,-1.629%,58632918358.00,United States,,4866123,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$37.07,2.78,8.107%,758083020.00,Greece,2006,695023,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$44.56,-0.37,-0.824%,10409534203.00,China,2020,422960,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.65,-0.06,-1.051%,47552293.00,United States,1981,25860,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.38,-0.10,-1.825%,241919130.00,United States,1994,91664,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$43.29,0.57,1.334%,27607517890.00,United States,,11472822,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.33,-0.18,-0.80%,3226488764.00,United States,,881265,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$33.99,0.49,1.463%,3866537379.00,,2019,913310,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.07,-1.22,-1.736%,11194070190.00,United States,,1448433,Consumer Non-Durables,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.34,-0.05,-2.092%,97335232.00,United States,2014,1111372,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$202.97,-10.29,-4.825%,64474744067.00,,2020,1372227,Miscellaneous,Business Services
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$33.41,0.0441,0.132%,,United States,2019,17568,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$85.90,0.16,0.187%,4734579936.00,,2018,83243,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.89,0.21,1.966%,22482112397.00,Germany,,3024866,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.45,-0.19,-1.393%,1044774789.00,United States,,1152297,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.29,-0.05,-0.484%,297844050.00,United States,2020,48033,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.94,0.04,0.367%,0.00,United States,2020,581,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.34,-0.04,-2.899%,0.00,United States,2020,200098,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$12.20,-0.02,-0.164%,883193099.00,United States,,878331,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.66,-0.15,-0.757%,294052575.00,United States,2012,42545,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$27.5851,0.0348,0.126%,0.00,,2020,91,,
DBTX,Decibel Therapeutics Inc. Common Stock,$18.03,0.03,0.167%,416936123.00,United States,,3882460,,
DBVT,DBV Technologies S.A. American Depositary Shares,$5.87,-0.03,-0.508%,643550230.00,France,2014,217673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.51,0.81,3.418%,10137758503.00,United States,2018,4118047,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$55.34,1.71,3.189%,1809032392.00,Canada,,35135,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.04,0.01,0.111%,135266713.00,,2017,24636,,
DCI,Donaldson Company Inc. Common Stock,$62.31,0.52,0.842%,7866009353.00,United States,,183897,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.61,-0.51,-0.909%,651448350.00,United States,,43037,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$26.98,-0.39,-1.425%,891631317.00,United States,,132349,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.3499,-0.0001,0.00%,0.00,United States,,9018,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$21.17,0.31,1.486%,4410801848.00,United States,,1581744,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.17,-0.07,-0.315%,,United States,,10715,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.01,-0.04,-0.181%,,United States,,7198,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$48.91,-0.82,-1.649%,2818484872.00,United States,2017,669363,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$15.58,0.49,3.247%,439599469.00,United States,2020,2016021,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$17.58,0.33,1.913%,0.00,United States,2020,84914,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$4.39,-0.09,-2.009%,0.00,United States,2020,321191,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.17,-0.23,-2.018%,0.00,United States,2021,422605,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$58.04,-0.01,-0.017%,7604671963.00,United States,2020,584139,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$21.66,-1.52,-6.557%,125536703.00,United States,,81170,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$97.66,-1.14,-1.154%,0.00,United States,2019,19078,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$71.47,0.51,0.719%,38339330493.00,,2017,4200027,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$47.88,-2.06,-4.125%,5943915848.00,United States,,5385672,Technology,Computer Software: Prepackaged Software
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$30.81,0.05,0.163%,,United States,2020,1475,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.71,-0.01,-0.103%,73904354.00,United States,1993,19104,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.35,-0.01,-0.097%,74760120.00,Mexico,2021,26304,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.40,0.18,1.604%,0.00,Mexico,2020,6027,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$2.04,-0.14,-6.422%,0.00,Mexico,2021,56292,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$112.86,-4.74,-4.031%,34369520908.00,United States,2019,5235834,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$80.71,0.46,0.573%,1775449863.00,United States,,398393,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.5385,-0.141,-0.549%,0.00,United States,,10017,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$313.00,-1.46,-0.464%,98413880672.00,United States,,1721584,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.73,-0.06,-0.263%,1846388926.00,United States,2015,378608,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$323.32,3.88,1.215%,9107898534.00,United States,1993,219274,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$26.3443,0.1035,0.394%,,United States,2020,201,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.6762,-0.0168,-0.068%,,,2020,103,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.49,-0.01,-0.095%,452381250.00,Hong Kong,2020,34832,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$29.73,0.01,0.034%,5213895361.00,United States,2006,655741,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$80.05,0.55,0.692%,60021840459.00,,2018,1772620,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$37.77,1.53,4.222%,1888499962.00,,2020,297927,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.43,-0.07,-0.424%,1047710212.00,United States,,480762,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$167.08,-0.04,-0.024%,97729694052.00,United Kingdom,,225594,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.13,-0.14,-1.141%,848444980.00,,2017,149109,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.84,0.05,0.511%,117081230.00,United States,2007,12801,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$32.73,-0.05,-0.153%,,United States,2020,22174,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.24,-0.10,-7.463%,79379147.00,United States,,74005255,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.86,-0.10,-0.345%,2670169971.00,United States,2021,224585,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$14.40,0.85,6.273%,258750000.00,United States,2020,122145,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.36,0.61,4.436%,0.00,United States,2020,2348,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.35,0.20,6.349%,0.00,United States,2020,14863,Health Care,Hospital/Nursing Management
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.3952,0.04,0.158%,,,2020,29054,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$22.43,-0.57,-2.478%,748609549.00,,2016,276388,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.87,-0.10,-0.912%,234384375.00,United States,2020,64779,Finance,Business Services
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$28.4297,0.2603,0.924%,,,2020,33380,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.85,-0.09,-0.301%,572277006.00,,2013,23819,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.75,-0.10,-0.922%,309062500.00,United States,2020,9965,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.00,-0.125,-5.882%,0.00,United States,2020,2800,Finance,Business Services
DFS,Discover Financial Services Common Stock,$93.72,0.95,1.024%,28772040000.00,United States,,1420442,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$198.60,-1.44,-0.72%,48657179336.00,United States,2009,1560601,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$13.86,-0.15,-1.071%,412639435.00,United States,,110800,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.50,0.00,0.00%,372149563.00,United States,1986,91,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.37,0.62,2.611%,724015787.00,United States,1989,187624,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.57,-0.01,-0.388%,104010961.00,United States,,4474503,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$12.07,0.01,0.083%,1041037500.00,United States,2020,897751,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.50,-0.01,-0.08%,394750000.00,United States,2020,70866,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$126.02,0.96,0.768%,16760660000.00,United States,,1206534,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.48,-0.04,-0.885%,1067442781.00,United States,,1621984,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.10,-0.15,-0.645%,0.00,United States,,9053,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.88,-0.025,-0.105%,0.00,United States,,17618,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.04,-0.02,-0.654%,221031372.00,United States,1998,4626414,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.80,-0.21,-1.907%,0.00,United States,2021,30488,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$82.18,-1.27,-1.522%,29889006692.00,United States,,1778635,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$144.05,0.12,0.083%,455668467.00,United States,,7440,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$245.90,5.24,2.177%,174834900000.00,United States,,2103485,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1671.24,33.68,2.057%,,United States,,2271,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1401.85,31.30,2.284%,,United States,,893,,
DHT,DHT Holdings Inc.,$5.95,0.13,2.234%,1016250052.00,Jersey,2005,4071240,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.01,0.22,7.885%,157242885.00,United States,2007,340823,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.38,0.00,0.00%,246347617.00,United States,1998,3314087,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.11,0.02,0.133%,549504055.00,,2014,125026,,
DIN,Dine Brands Global Inc. Common Stock,$73.52,-2.28,-3.008%,1207106426.00,United States,,288399,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$82.14,1.79,2.228%,4274726841.00,United States,,242279,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$187.67,-3.24,-1.697%,340482888847.00,United States,,27197369,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$47.80,2.25,4.94%,23477080992.00,United States,,4107928,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$48.10,-0.88,-1.797%,23624426688.00,United States,,941,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$40.75,1.75,4.487%,20014457122.00,United States,,3192850,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.36,-0.33,-1.041%,16495625525.00,United States,1995,3170861,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$107.00,0.00,0.00%,58996483.00,United States,,32,Consumer Non-Durables,Food Distributors
